====================================================================================================
COMPLETE PER-STEP TRAINING LOGS (every step, every component, NO averaging)
====================================================================================================

## DA3-7scenes rkdc1hr (WITH rel) — chess (100 steps)
step pair     couple        ctk maskdistil        rel    rel_rot   rel_tdir   rkd_sh_a   rkd_sh_d |    total   gnorm
  27    7     0.0002          —     0.1162          —          —          —     0.0000     0.0000 |   0.1165   0.065
  28    9     0.0001          —     0.1256          —          —          —     0.0000     0.0000 |   0.1257   0.040
  29    0     0.0001          —     0.1188          —          —          —     0.0000     0.0000 |   0.1189   0.031
  30    5     0.0003          —     0.1293          —          —          —     0.0000     0.0000 |   0.1297   0.042
  31    6     0.0003          —     0.1294          —          —          —     0.0000     0.0000 |   0.1298   0.028
  32    9     0.0002          —     0.1234          —          —          —     0.0000     0.0000 |   0.1237   0.035
  33    5     0.0004          —     0.1217          —          —          —     0.0000     0.0000 |   0.1221   0.030
  34    8     0.0004          —     0.1301          —          —          —     0.0000     0.0000 |   0.1305   0.041
  35    1     0.0002          —     0.1159          —          —          —     0.0000     0.0000 |   0.1162   0.026
  36    7     0.0001          —     0.1126          —          —          —     0.0000     0.0000 |   0.1127   0.025
  37    3     0.0003          —     0.1122          —          —          —     0.0000     0.0000 |   0.1125   0.027
  38    4     0.0000          —     0.1104          —          —          —     0.0001     0.0000 |   0.1105   0.026
  39    0     0.0000          —     0.1156          —          —          —     0.0001     0.0000 |   0.1158   0.037
  40    2     0.0000          —     0.1231          —          —          —     0.0000     0.0000 |   0.1231   0.029
  41    8     0.0002          —     0.1234          —          —          —     0.0000     0.0000 |   0.1236   0.040
  42    9     0.0000          —     0.1117          —          —          —     0.0000     0.0000 |   0.1118   0.024
  43    1     0.0002          —     0.1026          —          —          —     0.0001     0.0000 |   0.1030   0.023
  44    2     0.0000          —     0.1170          —          —          —     0.0000     0.0000 |   0.1170   0.028
  45    4     0.0000          —     0.1043          —          —          —     0.0001     0.0000 |   0.1045   0.027
  46    6     0.0003          —     0.1213          —          —          —     0.0000     0.0001 |   0.1218   0.029
  47    5     0.0003          —     0.1166          —          —          —     0.0000     0.0000 |   0.1170   0.031
  48    3     0.0002          —     0.1036          —          —          —     0.0000     0.0000 |   0.1039   0.023
  49    7     0.0002          —     0.1032          —          —          —     0.0000     0.0000 |   0.1035   0.034
  50    0     0.0000          —     0.1045          —          —          —     0.0001     0.0000 |   0.1046   0.041
  51    2     0.0000          —     0.1139          —          —          —     0.0000     0.0000 |   0.1140   0.028
  52    3     0.0003          —     0.1031          —          —          —     0.0000     0.0000 |   0.1035   0.027
  53    8     0.0001          —     0.1141          —          —          —     0.0000     0.0000 |   0.1142   0.033
  54    7     0.0001          —     0.1023          —          —          —     0.0000     0.0000 |   0.1024   0.061
  55    4     0.0000          —     0.1019          —          —          —     0.0000     0.0000 |   0.1019   0.031
  56    9     0.0000          —     0.1090          —          —          —     0.0000     0.0000 |   0.1090   0.038
  57    0     0.0000          —     0.1062          —          —          —     0.0001     0.0000 |   0.1064   0.029
  58    6     0.0000          —     0.1112          —          —          —     0.0000     0.0000 |   0.1112   0.023
  59    5     0.0001          —     0.1087          —          —          —     0.0000     0.0000 |   0.1089   0.030
  60    1     0.0002          —     0.1002          —          —          —     0.0001     0.0001 |   0.1007   0.026
  61    7     0.0000          —     0.0972          —          —          —     0.0000     0.0000 |   0.0973   0.080
  62    3     0.0002          —     0.0973          —          —          —     0.0001     0.0000 |   0.0975   0.021
  63    6     0.0009          —     0.1092          —          —          —     0.0002     0.0003 |   0.1109   0.033
  64    1     0.0001          —     0.0954          —          —          —     0.0000     0.0000 |   0.0957   0.023
  65    0     0.0000          —     0.0996          —          —          —     0.0000     0.0000 |   0.0997   0.024
  66    5     0.0001          —     0.1059          —          —          —     0.0000     0.0000 |   0.1060   0.030
  67    2     0.0000          —     0.1068          —          —          —     0.0000     0.0000 |   0.1069   0.023
  68    8     0.0001          —     0.1118          —          —          —     0.0000     0.0000 |   0.1119   0.037
  69    9     0.0000          —     0.1044          —          —          —     0.0000     0.0000 |   0.1045   0.029
  70    4     0.0000          —     0.0969          —          —          —     0.0001     0.0000 |   0.0970   0.028
  71    0     0.0000          —     0.0987          —          —          —     0.0000     0.0000 |   0.0987   0.021
  72    2     0.0000          —     0.1049          —          —          —     0.0000     0.0000 |   0.1049   0.022
  73    5     0.0001          —     0.1025          —          —          —     0.0000     0.0000 |   0.1027   0.041
  74    6     0.0000          —     0.1100          —          —          —     0.0000     0.0000 |   0.1101   0.023
  75    4     0.0001          —     0.0947          —          —          —     0.0000     0.0000 |   0.0949   0.032
  76    3     0.0000          —     0.0942          —          —          —     0.0000     0.0000 |   0.0943   0.022
  77    7     0.0000          —     0.0989          —          —          —     0.0000     0.0000 |   0.0990   0.074
  78    9     0.0000          —     0.0982          —          —          —     0.0000     0.0000 |   0.0983   0.028
  79    8     0.0001          —     0.1102          —          —          —     0.0000     0.0000 |   0.1103   0.036
  80    1     0.0002          —     0.0966          —          —          —     0.0000     0.0000 |   0.0967   0.023
  81    8     0.0000          —     0.1048          —          —          —     0.0000     0.0000 |   0.1048   0.029
  82    4     0.0000          —     0.0925          —          —          —     0.0000     0.0000 |   0.0926   0.029
  83    0     0.0000          —     0.0954          —          —          —     0.0000     0.0000 |   0.0955   0.024
  84    2     0.0001          —     0.1041          —          —          —     0.0000     0.0000 |   0.1042   0.021
  85    6     0.0001          —     0.1095          —          —          —     0.0001     0.0001 |   0.1098   0.034
  86    1     0.0004          —     0.0937          —          —          —     0.0001     0.0001 |   0.0944   0.025
  87    7     0.0000          —     0.1034          —          —          —     0.0000     0.0001 |   0.1035   0.144
  88    9     0.0000          —     0.1002          —          —          —     0.0000     0.0000 |   0.1003   0.030
  89    3     0.0001          —     0.0965          —          —          —     0.0001     0.0000 |   0.0968   0.020
  90    5     0.0001          —     0.1037          —          —          —     0.0001     0.0001 |   0.1040   0.029
  91    6     0.0000          —     0.1072          —          —          —     0.0000     0.0000 |   0.1072   0.020
  92    7     0.0000          —     0.0945          —          —          —     0.0000     0.0000 |   0.0945   0.051
  93    4     0.0000          —     0.0915          —          —          —     0.0000     0.0000 |   0.0915   0.026
  94    8     0.0001          —     0.1033          —          —          —     0.0000     0.0000 |   0.1034   0.034
  95    9     0.0000          —     0.0993          —          —          —     0.0000     0.0000 |   0.0993   0.018
  96    1     0.0001          —     0.0943          —          —          —     0.0000     0.0000 |   0.0944   0.023
  97    2     0.0000          —     0.1024          —          —          —     0.0000     0.0000 |   0.1025   0.023
  98    3     0.0001          —     0.0938          —          —          —     0.0000     0.0000 |   0.0939   0.020
  99    0     0.0000          —     0.0949          —          —          —     0.0001     0.0000 |   0.0951   0.017
 100    5     0.0001          —     0.1014          —          —          —     0.0000     0.0000 |   0.1015   0.020
   1    5     0.0038          —     0.1695          —          —          —     0.0001     0.0001 |   0.1736   0.100
   2    1     0.0030          —     0.3276          —          —          —     0.0050     0.0012 |   0.3399   1.490
   3    0     0.0004          —     0.1762          —          —          —     0.0040     0.0059 |   0.1915   0.168
   4    3     0.0027          —     0.1617          —          —          —     0.0002     0.0004 |   0.1654   0.046
   5    2     0.0961          —     0.3798          —          —          —     0.1565     0.0462 |   0.7800  11.057
   6    8     0.3030          —     0.4395          —          —          —     0.1001     0.0839 |   1.0185  11.113
   7    6     0.0079          —     0.3958          —          —          —     0.0286     0.0017 |   0.4492   1.714
   8    4     0.1117          —     0.5351          —          —          —     0.0515     0.0205 |   0.7548   7.013
   9    9     0.0047          —     0.3459          —          —          —     0.0117     0.0031 |   0.3729   1.041
  10    7     0.0016          —     0.4707          —          —          —     0.0985     0.0563 |   0.7044   2.086
  11    0     0.0040          —     0.1606          —          —          —     0.0008     0.0008 |   0.1670   0.071
  12    4     0.0002          —     0.3702          —          —          —     0.0010     0.0017 |   0.3744   1.377
  13    2     0.1653          —     0.3208          —          —          —     0.0564     0.0135 |   0.5910   5.317
  14    1     0.0018          —     0.3847          —          —          —     0.0009     0.0022 |   0.3913   1.044
  15    5     0.0007          —     0.1589          —          —          —     0.0001     0.0001 |   0.1598   0.035
  16    7     0.0055          —     0.3764          —          —          —     0.1037     0.0534 |   0.6176   1.022
  17    9     0.0000          —     0.2958          —          —          —     0.0017     0.0017 |   0.3009   0.717
  18    6     0.0193          —     0.4256          —          —          —     0.0234     0.0027 |   0.4840   2.837
  19    8     0.0051          —     0.4072          —          —          —     0.1316     0.0791 |   0.7284   0.346
  20    3     0.0045          —     0.1611          —          —          —     0.0002     0.0003 |   0.1664   0.072
  21    4     0.0011          —     0.5939          —          —          —     0.0032     0.0010 |   0.6012   2.024
  22    2     0.1465          —     0.3401          —          —          —     0.1592     0.0317 |   0.7730   8.326
  23    9     0.0033          —     0.5087          —          —          —     0.0015     0.0025 |   0.5181   0.976
  24    0     0.0040          —     0.1695          —          —          —     0.0003     0.0003 |   0.1745   0.080
  25    8     0.0769          —     0.3400          —          —          —     0.0384     0.0185 |   0.5022   2.634
  26    5     0.0029          —     0.1689          —          —          —     0.0008     0.0003 |   0.1734   0.099
  27    3     0.0019          —     0.1607          —          —          —     0.0002     0.0000 |   0.1629   0.044
  28    1     0.0009          —     0.2160          —          —          —     0.0001     0.0002 |   0.2174   0.226
  29    7     0.0031          —     0.5244          —          —          —     0.0933     0.0470 |   0.7378   1.083
  30    6     0.0036          —     0.2532          —          —          —     0.0043     0.0005 |   0.2640   0.556
  31    1     0.0073          —     0.2588          —          —          —     0.0006     0.0009 |   0.2683   0.441
  32    5     0.0011          —     0.1583          —          —          —     0.0001     0.0003 |   0.1600   0.059
  33    4     0.0040          —     0.2338          —          —          —     0.0002     0.0001 |   0.2382   0.249
  34    3     0.0002          —     0.1781          —          —          —     0.0017     0.0073 |   0.1919   0.161
  35    6     0.0104          —     0.3627          —          —          —     0.0029     0.0014 |   0.3795   2.003
  36    8     0.0028          —     0.3861          —          —          —     0.0956     0.0690 |   0.6359   1.154
  37    2     0.2628          —     0.3697          —          —          —     0.0457     0.0316 |   0.7486  12.391
  38    0     0.0000          —     0.1679          —          —          —     0.0043     0.0079 |   0.1862   0.185
  39    9     0.0024          —     0.3511          —          —          —     0.0023     0.0023 |   0.3604   1.153
  40    7     0.0002          —     0.3445          —          —          —     0.1007     0.0509 |   0.5722   0.382
  41    2     0.0550          —     0.3189          —          —          —     0.0830     0.0142 |   0.5196   5.911
  42    9     0.0013          —     0.3689          —          —          —     0.0053     0.0031 |   0.3828   0.923
  43    7     0.0004          —     0.3357          —          —          —     0.0928     0.0456 |   0.5437   0.425
  44    5     0.0051          —     0.1613          —          —          —     0.0000     0.0000 |   0.1665   0.065
  45    3     0.0047          —     0.1567          —          —          —     0.0002     0.0001 |   0.1619   0.054
  46    1     0.0025          —     0.4479          —          —          —     0.0044     0.0074 |   0.4681   2.521
  47    0     0.0031          —     0.1604          —          —          —     0.0005     0.0001 |   0.1644   0.073
  48    4     0.0023          —     0.3512          —          —          —     0.0010     0.0010 |   0.3566   1.428
  49    6     0.0081          —     0.2879          —          —          —     0.0060     0.0006 |   0.3059   0.908
  50    8     0.0604          —     0.3079          —          —          —     0.0136     0.0044 |   0.3952   3.919
  51    1     0.0027          —     0.2789          —          —          —     0.0012     0.0007 |   0.2844   0.956
  52    9     0.0001          —     0.2646          —          —          —     0.0037     0.0019 |   0.2731   0.574
  53    5     0.0037          —     0.1531          —          —          —     0.0000     0.0000 |   0.1569   0.045
  54    0     0.0070          —     0.1633          —          —          —     0.0001     0.0000 |   0.1704   0.067
  55    6     0.0002          —     0.1976          —          —          —     0.0015     0.0011 |   0.2016   0.127
  56    4     0.0023          —     0.2113          —          —          —     0.0002     0.0003 |   0.2143   0.209
  57    8     0.0397          —     0.2932          —          —          —     0.0254     0.0099 |   0.3859   1.009
  58    7     0.0649          —     0.3707          —          —          —     0.0830     0.0424 |   0.6238   2.743
  59    2     0.0037          —     0.2025          —          —          —     0.0025     0.0015 |   0.2122   0.506
  60    3     0.0103          —     0.1532          —          —          —     0.0002     0.0002 |   0.1640   0.069
  61    7     0.0031          —     0.3301          —          —          —     0.0983     0.0500 |   0.5556   0.681
  62    0     0.0014          —     0.1677          —          —          —     0.0007     0.0011 |   0.1719   0.191
  63    4     0.0011          —     0.2826          —          —          —     0.0002     0.0000 |   0.2840   1.062
  64    9     0.0048          —     0.2175          —          —          —     0.0005     0.0007 |   0.2241   0.171
  65    3     0.0064          —     0.1553          —          —          —     0.0005     0.0002 |   0.1628   0.048
  66    8     0.0056          —     0.2560          —          —          —     0.0278     0.0060 |   0.3122   0.879
  67    1     0.0004          —     0.2121          —          —          —     0.0001     0.0014 |   0.2148   0.210
  68    2     0.0002          —     0.2025          —          —          —     0.0012     0.0017 |   0.2071   0.215
  69    6     0.0023          —     0.2031          —          —          —     0.0001     0.0003 |   0.2060   0.120
  70    5     0.0014          —     0.1575          —          —          —     0.0001     0.0001 |   0.1592   0.098
  71    0     0.0032          —     0.1631          —          —          —     0.0001     0.0002 |   0.1667   0.058
  72    7     0.0067          —     0.2682          —          —          —     0.0139     0.0057 |   0.3043   1.501
  73    3     0.0042          —     0.1620          —          —          —     0.0002     0.0000 |   0.1666   0.056
  74    5     0.0025          —     0.1606          —          —          —     0.0000     0.0000 |   0.1632   0.087
  75    6     0.0002          —     0.2115          —          —          —     0.0002     0.0000 |   0.2120   0.247
  76    1     0.0022          —     0.1884          —          —          —     0.0005     0.0002 |   0.1916   0.166
  77    4     0.0002          —     0.2180          —          —          —     0.0001     0.0009 |   0.2196   0.215
  78    2     0.0010          —     0.1820          —          —          —     0.0033     0.0008 |   0.1891   0.183
  79    9     0.0049          —     0.2127          —          —          —     0.0002     0.0001 |   0.2181   0.194
  80    8     0.0825          —     0.3087          —          —          —     0.0417     0.0195 |   0.4830   7.757
  81    2     0.0002          —     0.1925          —          —          —     0.0015     0.0003 |   0.1955   0.156
  82    9     0.0003          —     0.2000          —          —          —     0.0003     0.0004 |   0.2014   0.173
  83    6     0.0010          —     0.1951          —          —          —     0.0005     0.0010 |   0.1983   0.119
  84    0     0.0007          —     0.1578          —          —          —     0.0007     0.0009 |   0.1610   0.159
  85    7     0.0291          —     0.2959          —          —          —     0.0349     0.0278 |   0.4191   8.536
  86    5     0.0019          —     0.1492          —          —          —     0.0000     0.0001 |   0.1513   0.088
  87    3     0.0036          —     0.1602          —          —          —     0.0008     0.0004 |   0.1657   0.072
  88    1     0.0040          —     0.1776          —          —          —     0.0008     0.0004 |   0.1834   0.087
  89    4     0.0003          —     0.2216          —          —          —     0.0008     0.0022 |   0.2263   0.225
  90    8     0.0088          —     0.2496          —          —          —     0.0115     0.0019 |   0.2785   1.172
  91    5     0.0032          —     0.1492          —          —          —     0.0004     0.0002 |   0.1532   0.117
  92    7     0.0010          —     0.2942          —          —          —     0.0049     0.0035 |   0.3077   2.616
  93    6     0.0003          —     0.1959          —          —          —     0.0002     0.0001 |   0.1967   0.112
  94    4     0.0003          —     0.2252          —          —          —     0.0007     0.0010 |   0.2281   0.216
  95    3     0.0021          —     0.1577          —          —          —     0.0003     0.0001 |   0.1603   0.063
  96    2     0.0000          —     0.1925          —          —          —     0.0086     0.0016 |   0.2078   0.399
  97    9     0.0006          —     0.2172          —          —          —     0.0008     0.0005 |   0.2197   0.261
  98    0     0.0016          —     0.1561          —          —          —     0.0006     0.0003 |   0.1590   0.082
  99    1     0.0024          —     0.1790          —          —          —     0.0005     0.0003 |   0.1826   0.100
 100    8     0.0010          —     0.2603          —          —          —     0.0407     0.0054 |   0.3304   0.825
   1    4     0.0005          —     0.1552          —          —          —     0.0001     0.0000 |   0.1559   0.028
   2    1     0.0023          —     0.1574          —          —          —     0.0001     0.0004 |   0.1605   0.055
   3    5     0.0002          —     0.1600          —          —          —     0.0000     0.0001 |   0.1604   0.023
   4    0     0.0004          —     0.1408          —          —          —     0.0000     0.0000 |   0.1412   0.023
   5    3     0.0003          —     0.1522          —          —          —     0.0008     0.0001 |   0.1539   0.048
   6    7     0.0004          —     0.1567          —          —          —     0.0003     0.0003 |   0.1580   0.024
   7    2     0.0000          —     0.1489          —          —          —     0.0003     0.0000 |   0.1495   0.043
   8    8     0.0001          —     0.1576          —          —          —     0.0001     0.0001 |   0.1579   0.041
   9    9     0.0000          —     0.1470          —          —          —     0.0003     0.0001 |   0.1475   0.024
  10    6     0.0010          —     0.1538          —          —          —     0.0002     0.0003 |   0.1555   0.043
  11    2     0.0002          —     0.1499          —          —          —     0.0002     0.0000 |   0.1504   0.032
  12    3     0.0011          —     0.1465          —          —          —     0.0004     0.0001 |   0.1483   0.034
  13    5     0.0016          —     0.1553          —          —          —     0.0003     0.0003 |   0.1579   0.031
  14    7     0.0004          —     0.1611          —          —          —     0.0004     0.0005 |   0.1628   0.032
  15    8     0.0003          —     0.1607          —          —          —     0.0001     0.0004 |   0.1618   0.046
  16    4     0.0000          —     0.1534          —          —          —     0.0003     0.0000 |   0.1539   0.056
  17    6     0.0005          —     0.1592          —          —          —     0.0002     0.0002 |   0.1603   0.035
  18    1     0.0071          —     0.1642          —          —          —     0.0002     0.0016 |   0.1740   0.077
  19    0     0.0002          —     0.1383          —          —          —     0.0000     0.0001 |   0.1387   0.024
  20    9     0.0001          —     0.1418          —          —          —     0.0001     0.0001 |   0.1421   0.026
  21    8     0.0003          —     0.1610          —          —          —     0.0002     0.0005 |   0.1624   0.075
  22    3     0.0002          —     0.1468          —          —          —     0.0019     0.0001 |   0.1500   0.043
  23    7     0.0002          —     0.1526          —          —          —     0.0003     0.0004 |   0.1538   0.031
  24    0     0.0000          —     0.1335          —          —          —     0.0001     0.0000 |   0.1338   0.027
  25    5     0.0008          —     0.1467          —          —          —     0.0001     0.0001 |   0.1477   0.029
  26    4     0.0023          —     0.1518          —          —          —     0.0002     0.0001 |   0.1545   0.045
  27    2     0.0002          —     0.1333          —          —          —     0.0000     0.0001 |   0.1336   0.029
  28    6     0.0003          —     0.1497          —          —          —     0.0003     0.0004 |   0.1510   0.041
  29    1     0.0037          —     0.1482          —          —          —     0.0001     0.0010 |   0.1536   0.055
  30    9     0.0000          —     0.1362          —          —          —     0.0001     0.0000 |   0.1364   0.026
  31    7     0.0002          —     0.1495          —          —          —     0.0004     0.0003 |   0.1508   0.031
  32    6     0.0001          —     0.1579          —          —          —     0.0002     0.0004 |   0.1588   0.141
  33    3     0.0002          —     0.1393          —          —          —     0.0009     0.0000 |   0.1408   0.039
  34    4     0.0017          —     0.1525          —          —          —     0.0001     0.0001 |   0.1545   0.047
  35    9     0.0000          —     0.1354          —          —          —     0.0001     0.0000 |   0.1355   0.025
  36    1     0.0042          —     0.1481          —          —          —     0.0001     0.0009 |   0.1537   0.071
  37    2     0.0000          —     0.1346          —          —          —     0.0001     0.0000 |   0.1347   0.027
  38    8     0.0000          —     0.1348          —          —          —     0.0000     0.0000 |   0.1349   0.026
  39    5     0.0001          —     0.1414          —          —          —     0.0002     0.0001 |   0.1420   0.032
  40    0     0.0001          —     0.1279          —          —          —     0.0000     0.0000 |   0.1282   0.030
  41    1     0.0015          —     0.1420          —          —          —     0.0000     0.0003 |   0.1439   0.035
  42    4     0.0004          —     0.1424          —          —          —     0.0004     0.0000 |   0.1434   0.039
  43    0     0.0000          —     0.1285          —          —          —     0.0000     0.0000 |   0.1285   0.028
  44    3     0.0000          —     0.1265          —          —          —     0.0000     0.0000 |   0.1266   0.029
  45    5     0.0004          —     0.1379          —          —          —     0.0000     0.0001 |   0.1385   0.033
  46    6     0.0000          —     0.1420          —          —          —     0.0003     0.0001 |   0.1426   0.038
  47    7     0.0001          —     0.1332          —          —          —     0.0001     0.0001 |   0.1337   0.030
  48    8     0.0001          —     0.1337          —          —          —     0.0002     0.0001 |   0.1343   0.027
  49    2     0.0000          —     0.1218          —          —          —     0.0001     0.0000 |   0.1219   0.032
  50    9     0.0000          —     0.1259          —          —          —     0.0001     0.0000 |   0.1261   0.026
  51    5     0.0000          —     0.1345          —          —          —     0.0001     0.0001 |   0.1347   0.029
  52    4     0.0008          —     0.1364          —          —          —     0.0001     0.0000 |   0.1373   0.035
  53    6     0.0005          —     0.1366          —          —          —     0.0001     0.0002 |   0.1376   0.041
  54    3     0.0000          —     0.1186          —          —          —     0.0001     0.0000 |   0.1187   0.026
  55    8     0.0000          —     0.1314          —          —          —     0.0001     0.0000 |   0.1315   0.024
  56    0     0.0000          —     0.1149          —          —          —     0.0000     0.0000 |   0.1150   0.023
  57    1     0.0030          —     0.1336          —          —          —     0.0001     0.0008 |   0.1380   0.057
  58    7     0.0002          —     0.1301          —          —          —     0.0003     0.0004 |   0.1312   0.029
  59    2     0.0001          —     0.1250          —          —          —     0.0001     0.0001 |   0.1254   0.080
  60    9     0.0000          —     0.1187          —          —          —     0.0002     0.0001 |   0.1192   0.023
  61    1     0.0000          —     0.1364          —          —          —     0.0000     0.0000 |   0.1365   0.125
  62    0     0.0000          —     0.1174          —          —          —     0.0000     0.0000 |   0.1175   0.024
  63    5     0.0002          —     0.1228          —          —          —     0.0000     0.0001 |   0.1231   0.027
  64    6     0.0003          —     0.1232          —          —          —     0.0001     0.0002 |   0.1240   0.031
  65    7     0.0000          —     0.1270          —          —          —     0.0004     0.0001 |   0.1278   0.029
  66    9     0.0001          —     0.1184          —          —          —     0.0000     0.0000 |   0.1185   0.024
  67    2     0.0000          —     0.1194          —          —          —     0.0001     0.0000 |   0.1195   0.023
  68    8     0.0002          —     0.1273          —          —          —     0.0002     0.0004 |   0.1283   0.029
  69    3     0.0000          —     0.1151          —          —          —     0.0001     0.0000 |   0.1152   0.025
  70    4     0.0001          —     0.1294          —          —          —     0.0002     0.0001 |   0.1298   0.041
  71    5     0.0002          —     0.1275          —          —          —     0.0001     0.0001 |   0.1281   0.026
  72    2     0.0000          —     0.1146          —          —          —     0.0000     0.0000 |   0.1147   0.022
  73    8     0.0000          —     0.1175          —          —          —     0.0001     0.0001 |   0.1178   0.021
  74    0     0.0000          —     0.1124          —          —          —     0.0000     0.0000 |   0.1125   0.023
  75    1     0.0018          —     0.1273          —          —          —     0.0000     0.0002 |   0.1294   0.054
  76    4     0.0000          —     0.1269          —          —          —     0.0005     0.0001 |   0.1279   0.045
  77    7     0.0000          —     0.1227          —          —          —     0.0003     0.0003 |   0.1236   0.025
  78    3     0.0001          —     0.1141          —          —          —     0.0003     0.0000 |   0.1146   0.023
  79    6     0.0011          —     0.1256          —          —          —     0.0002     0.0002 |   0.1273   0.034
  80    9     0.0000          —     0.1139          —          —          —     0.0000     0.0000 |   0.1140   0.022
  81    2     0.0001          —     0.1158          —          —          —     0.0001     0.0001 |   0.1162   0.023
  82    4     0.0003          —     0.1239          —          —          —     0.0005     0.0001 |   0.1251   0.039
  83    1     0.0005          —     0.1283          —          —          —     0.0000     0.0000 |   0.1289   0.062
  84    8     0.0000          —     0.1229          —          —          —     0.0001     0.0000 |   0.1231   0.023
  85    3     0.0006          —     0.1146          —          —          —     0.0000     0.0000 |   0.1152   0.025
  86    5     0.0000          —     0.1177          —          —          —     0.0000     0.0000 |   0.1178   0.021
  87    6     0.0012          —     0.1257          —          —          —     0.0003     0.0004 |   0.1279   0.035
  88    9     0.0001          —     0.1140          —          —          —     0.0001     0.0000 |   0.1143   0.020
  89    0     0.0000          —     0.1093          —          —          —     0.0000     0.0000 |   0.1094   0.023
  90    7     0.0002          —     0.1205          —          —          —     0.0004     0.0004 |   0.1219   0.028
  91    9     0.0000          —     0.1170          —          —          —     0.0001     0.0000 |   0.1172   0.024
  92    3     0.0000          —     0.1113          —          —          —     0.0001     0.0000 |   0.1115   0.026
  93    7     0.0003          —     0.1287          —          —          —     0.0005     0.0003 |   0.1303   0.041
  94    1     0.0005          —     0.1228          —          —          —     0.0000     0.0000 |   0.1233   0.086
  95    2     0.0000          —     0.1135          —          —          —     0.0003     0.0002 |   0.1143   0.073
  96    4     0.0007          —     0.1208          —          —          —     0.0001     0.0002 |   0.1219   0.047
  97    0     0.0001          —     0.1122          —          —          —     0.0000     0.0000 |   0.1124   0.044
  98    6     0.0002          —     0.1257          —          —          —     0.0003     0.0001 |   0.1266   0.035
  99    8     0.0000          —     0.1237          —          —          —     0.0001     0.0003 |   0.1242   0.024
 100    5     0.0000          —     0.1206          —          —          —     0.0001     0.0000 |   0.1208   0.026
   1    0     0.0000          —     0.1268          —          —          —     0.0001     0.0000 |   0.1269   0.019
   2    3     0.0000          —     0.1288          —          —          —     0.0000     0.0000 |   0.1288   0.017
   3    1     0.0000          —     0.1383          —          —          —     0.0000     0.0000 |   0.1383   0.025
   4    7     0.0015          —     0.1420          —          —          —     0.0054     0.0017 |   0.1541   0.111
   5    9     0.0005          —     0.1422          —          —          —     0.0002     0.0001 |   0.1431   0.028
   6    8     0.0000          —     0.1356          —          —          —     0.0001     0.0001 |   0.1360   0.025
   7    2     0.0003          —     0.1355          —          —          —     0.0000     0.0000 |   0.1359   0.044
   8    5     0.0000          —     0.1287          —          —          —     0.0000     0.0000 |   0.1287   0.019
   9    6     0.0001          —     0.1341          —          —          —     0.0000     0.0000 |   0.1342   0.023
  10    4     0.0002          —     0.1222          —          —          —     0.0000     0.0000 |   0.1225   0.021
  11    0     0.0011          —     0.1284          —          —          —     0.0001     0.0000 |   0.1297   0.030
  12    7     0.0035          —     0.1485          —          —          —     0.0005     0.0001 |   0.1529   0.056
  13    6     0.0008          —     0.1341          —          —          —     0.0001     0.0000 |   0.1350   0.034
  14    5     0.0001          —     0.1277          —          —          —     0.0000     0.0000 |   0.1278   0.025
  15    4     0.0001          —     0.1135          —          —          —     0.0000     0.0000 |   0.1136   0.025
  16    3     0.0002          —     0.1301          —          —          —     0.0000     0.0000 |   0.1303   0.031
  17    8     0.0001          —     0.1385          —          —          —     0.0001     0.0000 |   0.1388   0.029
  18    2     0.0010          —     0.1339          —          —          —     0.0000     0.0000 |   0.1349   0.024
  19    9     0.0002          —     0.1434          —          —          —     0.0002     0.0001 |   0.1440   0.030
  20    1     0.0002          —     0.1403          —          —          —     0.0000     0.0000 |   0.1407   0.034
  21    8     0.0000          —     0.1395          —          —          —     0.0001     0.0000 |   0.1397   0.030
  22    3     0.0000          —     0.1282          —          —          —     0.0000     0.0000 |   0.1282   0.029
  23    5     0.0000          —     0.1249          —          —          —     0.0000     0.0000 |   0.1251   0.061
  24    0     0.0001          —     0.1243          —          —          —     0.0001     0.0000 |   0.1246   0.025
  25    4     0.0000          —     0.1205          —          —          —     0.0000     0.0000 |   0.1206   0.033
  26    2     0.0015          —     0.1358          —          —          —     0.0000     0.0000 |   0.1374   0.037
  27    6     0.0001          —     0.1239          —          —          —     0.0000     0.0000 |   0.1240   0.028
  28    7     0.0001          —     0.1352          —          —          —     0.0015     0.0003 |   0.1380   0.047
  29    9     0.0000          —     0.1318          —          —          —     0.0002     0.0001 |   0.1322   0.029
  30    1     0.0000          —     0.1337          —          —          —     0.0000     0.0000 |   0.1337   0.107
  31    2     0.0006          —     0.1318          —          —          —     0.0001     0.0001 |   0.1327   0.118
  32    0     0.0010          —     0.1224          —          —          —     0.0002     0.0001 |   0.1238   0.038
  33    8     0.0000          —     0.1272          —          —          —     0.0001     0.0001 |   0.1276   0.031
  34    3     0.0003          —     0.1240          —          —          —     0.0001     0.0000 |   0.1244   0.025
  35    5     0.0001          —     0.1174          —          —          —     0.0000     0.0000 |   0.1175   0.027
  36    7     0.0001          —     0.1291          —          —          —     0.0001     0.0000 |   0.1294   0.036
  37    4     0.0002          —     0.1074          —          —          —     0.0000     0.0000 |   0.1075   0.028
  38    9     0.0000          —     0.1220          —          —          —     0.0001     0.0001 |   0.1223   0.032
  39    1     0.0000          —     0.1311          —          —          —     0.0000     0.0000 |   0.1312   0.048
  40    6     0.0005          —     0.1178          —          —          —     0.0001     0.0000 |   0.1185   0.035
